match_id,map,team0_score,team1_score,winner_ID,loser_ID,player0_agent,player1_agent,player2_agent,player3_agent,player4_agent,player0_ID,player1_ID,player2_ID,player3_ID,player4_ID,player0_ACS,player0_K,player0_D,player0_A,player0_KD,player0_KAST,player0_ADR,player0_HS,player0_FK,player0_FD,player0_FKFD,player1_ACS,player1_K,player1_D,player1_A,player1_KD,player1_KAST,player1_ADR,player1_HS,player1_FK,player1_FD,player1_FKFD,player2_ACS,player2_K,player2_D,player2_A,player2_KD,player2_KAST,player2_ADR,player2_HS,player2_FK,player2_FD,player2_FKFD,player3_ACS,player3_K,player3_D,player3_A,player3_KD,player3_KAST,player3_ADR,player3_HS,player3_FK,player3_FD,player3_FKFD,player4_ACS,player4_K,player4_D,player4_A,player4_KD,player4_KAST,player4_ADR,player4_HS,player4_FK,player4_FD,player4_FKFD,player5_agent,player6_agent,player7_agent,player8_agent,player9_agent,player5_ID,player6_ID,player7_ID,player8_ID,player9_ID,player5_ACS,player5_K,player5_D,player5_A,player5_KD,player5_KAST,player5_ADR,player5_HS,player5_FK,player5_FD,player5_FKFD,player6_ACS,player6_K,player6_D,player6_A,player6_KD,player6_KAST,player6_ADR,player6_HS,player6_FK,player6_FD,player6_FKFD,player7_ACS,player7_K,player7_D,player7_A,player7_KD,player7_KAST,player7_ADR,player7_HS,player7_FK,player7_FD,player7_FKFD,player8_ACS,player8_K,player8_D,player8_A,player8_KD,player8_KAST,player8_ADR,player8_HS,player8_FK,player8_FD,player8_FKFD,player9_ACS,player9_K,player9_D,player9_A,player9_KD,player9_KAST,player9_ADR,player9_HS,player9_FK,player9_FD,player9_FKFD
https://www.vlr.gg/77797/xset-vs-cloud9-champions-tour-north-america-stage-1-challengers-lr3,Ascent,2,13,/team/188/cloud9,/team/533/xset,killjoy,jett,kayo,brimstone,sova,/player/882/dephh,/player/4147/cryocells,/player/4004/zekken,/player/824/ayrin,/player/864/bcj,198,9,/13/,1,-4,40,137,26,0,3,-3,165,8,/13/,1,-5,47,105,30,2,5,-3,159,6,/14/,9,-8,53,101,15,0,1,-1,133,7,/13/,4,-6,73,69,6,2,1,+1,95,4,/13/,5,-9,60,80,12,0,1,-1,jett,omen,killjoy,kayo,sova,/player/7873/leaf,/player/7870/vanity,/player/612/mitch,/player/7871/xeppaa,/player/474/xeta,434,24,/8/,8,+16,87,270,23,6,0,+6,236,14,/7/,6,+7,80,145,13,1,2,-1,180,10,/5/,3,+5,93,129,18,1,0,+1,174,10,/8/,8,+2,87,104,20,1,2,-1,150,8,/6/,3,+2,93,93,13,2,0,+2
https://www.vlr.gg/77791/optic-gaming-vs-the-guard-champions-tour-north-america-stage-1-challengers-ubf,Split,13,10,/team/8127/optic-gaming,/team/6675/the-guard,chamber,kayo,astra,neon,breach,/player/881/yay,/player/261/victor,/player/263/marved,/player/4/crashies,/player/817/fns,279,42,/23/,2,+19,80,159,16,12,2,+10,273,37,/23/,7,+14,75,169,22,9,2,+7,184,29,/20/,13,+9,78,117,28,1,2,-1,182,26,/28/,10,-2,73,121,24,3,4,-1,162,20,/24/,10,-4,78,98,21,3,2,+1,raze,skye,breach,omen,chamber,/player/4581/jonahp,/player/3885/valyn,/player/4545/sayaplayer,/player/15500/trent,/player/6582/net,223,28,/29/,8,-1,63,144,30,1,6,-5,178,22,/28/,18,-6,85,120,30,2,3,-1,175,25,/32/,5,-7,63,119,25,3,6,-3,162,25,/29/,2,-4,65,103,44,4,4,0,131,18,/36/,7,-18,55,87,27,2,9,-7
https://www.vlr.gg/77791/optic-gaming-vs-the-guard-champions-tour-north-america-stage-1-challengers-ubf,Bind,13,4,/team/8127/optic-gaming,/team/6675/the-guard,raze,chamber,viper,brimstone,skye,/player/261/victor,/player/881/yay,/player/817/fns,/player/263/marved,/player/4/crashies,366,22,/8/,4,+14,88,228,16,6,0,+6,287,19,/10/,1,+9,76,170,17,4,2,+2,218,12,/11/,6,+1,94,133,16,2,1,+1,178,12,/7/,7,+5,76,112,18,0,0,0,127,8,/11/,4,-3,76,76,33,1,1,0,sage,brimstone,raze,skye,viper,/player/4581/jonahp,/player/3885/valyn,/player/4545/sayaplayer,/player/15500/trent,/player/6582/net,257,13,/14/,3,-1,71,162,35,0,1,-1,196,10,/13/,13,-3,88,124,29,1,2,-1,148,9,/15/,1,-6,47,101,30,1,4,-3,146,9,/14/,1,-5,65,97,48,2,3,-1,115,6,/17/,3,-11,59,73,23,0,3,-3
https://www.vlr.gg/77796/cloud9-vs-version1-champions-tour-north-america-stage-1-challengers-lr2,Breeze,10,13,/team/2815/version1,/team/188/cloud9,cypher,kayo,sova,jett,viper,/player/7873/leaf,/player/474/xeta,/player/612/mitch,/player/7871/xeppaa,/player/7870/vanity,233,53,/52/,14,+1,74,153,25,18,5,+13,225,54,/40/,19,+14,76,149,22,3,2,+1,212,49,/44/,23,+5,79,134,19,4,3,+1,210,46,/52/,31,-6,76,138,17,5,12,-7,209,46,/43/,31,+3,80,124,18,9,5,+4,kayo,viper,cypher,sova,jett,/player/8082/zander,/player/729/zellsis,/player/4373/wippie,/player/7716/penny,/player/65/effys,238,55,/49/,15,+6,70,147,30,6,6,0,229,50,/50/,33,0,80,144,16,4,7,-3,195,47,/50/,14,-3,62,137,20,4,8,-4,191,43,/50/,15,-7,74,126,19,11,9,+2,161,36,/49/,25,-13,68,107,24,2,9,-7
https://www.vlr.gg/77796/cloud9-vs-version1-champions-tour-north-america-stage-1-challengers-lr2,Ascent,13,10,/team/188/cloud9,/team/2815/version1,jett,omen,kayo,sova,killjoy,/player/7873/leaf,/player/7870/vanity,/player/7871/xeppaa,/player/474/xeta,/player/612/mitch,235,19,/16/,5,+3,78,158,29,6,1,+5,219,18,/13/,6,+5,87,119,20,4,2,+2,197,15,/14/,13,+1,83,129,15,1,5,-4,195,16,/12/,6,+4,83,130,19,1,0,+1,182,15,/15/,9,0,78,118,18,1,2,-1,astra,killjoy,kayo,sova,jett,/player/8082/zander,/player/4373/wippie,/player/729/zellsis,/player/65/effys,/player/7716/penny,222,17,/18/,4,-1,61,135,27,4,3,+1,178,14,/17/,3,-3,61,129,17,0,1,-1,175,14,/16/,12,-2,74,98,18,0,3,-3,163,12,/16/,6,-4,61,108,16,1,3,-2,161,13,/16/,4,-3,70,119,24,5,3,+2
https://www.vlr.gg/77796/cloud9-vs-version1-champions-tour-north-america-stage-1-challengers-lr2,Fracture,13,7,/team/188/cloud9,/team/2815/version1,breach,chamber,sage,raze,brimstone,/player/474/xeta,/player/7873/leaf,/player/612/mitch,/player/7871/xeppaa,/player/7870/vanity,282,22,/12/,8,+10,85,186,22,1,1,0,270,20,/18/,4,+2,70,165,21,6,1,+5,236,18,/11/,10,+7,90,135,21,1,0,+1,223,14,/20/,7,-6,75,151,16,3,6,-3,221,15,/13/,18,+2,100,127,14,1,0,+1,brimstone,chamber,raze,sage,breach,/player/8082/zander,/player/7716/penny,/player/729/zellsis,/player/4373/wippie,/player/65/effys,261,19,/15/,5,+4,75,161,31,2,1,+1,256,18,/16/,5,+2,80,170,20,2,2,0,253,16,/20/,10,-4,80,175,16,3,4,-1,206,14,/18/,7,-4,70,134,15,1,4,-3,126,7,/20/,11,-13,65,85,23,0,1,-1
https://www.vlr.gg/77795/luminosity-vs-xset-champions-tour-north-america-stage-1-challengers-lr2,Breeze,5,13,/team/533/xset,/team/642/luminosity,sova,cypher,viper,jett,skye,/player/3757/dazzle,/player/769/tigg,/player/5132/mada,/player/7458/moose,/player/844/bdog,181,20,/27/,10,-7,58,128,27,1,4,-3,180,18,/31/,16,-13,61,128,24,2,2,0,167,25,/28/,6,-3,53,98,24,3,4,-1,164,20,/30/,4,-10,53,103,29,2,4,-2,133,13,/32/,4,-19,39,86,21,4,10,-6,jett,kayo,cypher,sova,viper,/player/4147/cryocells,/player/4004/zekken,/player/824/ayrin,/player/882/dephh,/player/864/bcj,330,47,/19/,2,+28,75,190,19,14,5,+9,306,41,/18/,18,+23,94,190,20,3,1,+2,178,19,/22/,23,-3,81,120,9,1,1,0,173,22,/19/,10,+3,75,115,31,4,1,+3,158,19,/18/,16,+1,78,104,20,2,4,-2
https://www.vlr.gg/77795/luminosity-vs-xset-champions-tour-north-america-stage-1-challengers-lr2,Ascent,5,13,/team/533/xset,/team/642/luminosity,kayo,omen,sova,killjoy,jett,/player/5132/mada,/player/769/tigg,/player/3757/dazzle,/player/7458/moose,/player/844/bdog,233,17,/14/,2,+3,61,131,32,2,1,+1,198,10,/16/,9,-6,67,140,24,1,1,0,147,8,/15/,5,-7,56,102,20,0,2,-2,144,8,/15/,2,-7,44,94,29,0,3,-3,108,5,/16/,2,-11,44,70,29,2,6,-4,jett,kayo,brimstone,sova,killjoy,/player/4147/cryocells,/player/4004/zekken,/player/824/ayrin,/player/864/bcj,/player/882/dephh,340,25,/10/,2,+15,83,191,18,7,3,+4,297,20,/9/,9,+11,89,196,26,1,0,+1,231,12,/12/,18,0,89,153,8,1,1,0,156,9,/10/,10,-1,78,105,16,2,1,+1,152,10,/7/,5,+3,78,113,26,2,0,+2
https://www.vlr.gg/77794/version1-vs-sentinels-champions-tour-north-america-stage-1-challengers-lr1,Haven,7,13,/team/2/sentinels,/team/2815/version1,omen,jett,kayo,breach,killjoy,/player/7716/penny,/player/8082/zander,/player/4373/wippie,/player/65/effys,/player/729/zellsis,242,54,/47/,10,+7,78,153,26,10,9,+1,216,48,/51/,27,-3,79,139,22,6,3,+3,212,48,/44/,15,+4,73,138,20,5,4,+1,197,45,/40/,25,+5,75,128,17,2,3,-1,184,38,/47/,25,-9,70,118,17,6,15,-9,jett,sova,kayo,killjoy,omen,/player/9/tenz,/player/46/shahzam,/player/45/sick,/player/454/dapr,/player/47/zombs,298,64,/46/,16,+18,67,188,22,17,11,+6,210,50,/42/,15,+8,78,140,23,4,6,-2,200,46,/40/,32,+6,81,143,19,1,2,-1,174,34,/53/,27,-19,68,124,16,6,5,+1,170,34,/52/,28,-18,75,120,27,6,5,+1
https://www.vlr.gg/77794/version1-vs-sentinels-champions-tour-north-america-stage-1-challengers-lr1,Ascent,13,9,/team/2815/version1,/team/2/sentinels,killjoy,sova,astra,kayo,jett,/player/4373/wippie,/player/65/effys,/player/8082/zander,/player/729/zellsis,/player/7716/penny,320,26,/14/,3,+12,82,205,22,4,2,+2,224,18,/12/,7,+6,86,158,19,0,1,-1,199,14,/18/,12,-4,77,124,15,2,1,+1,182,14,/16/,12,-2,73,108,19,2,6,-4,158,14,/17/,1,-3,73,100,42,2,2,0,sova,kayo,jett,killjoy,astra,/player/46/shahzam,/player/45/sick,/player/9/tenz,/player/454/dapr,/player/47/zombs,263,22,/15/,6,+7,86,168,22,2,0,+2,209,14,/16/,16,-2,91,179,22,0,0,0,196,14,/18/,6,-4,50,126,13,5,7,-2,193,15,/17/,7,-2,73,144,23,3,1,+2,175,12,/20/,10,-8,73,142,22,2,2,0
https://www.vlr.gg/77794/version1-vs-sentinels-champions-tour-north-america-stage-1-challengers-lr1,Fracture,13,8,/team/2815/version1,/team/2/sentinels,chamber,brimstone,breach,raze,sage,/player/7716/penny,/player/8082/zander,/player/65/effys,/player/729/zellsis,/player/4373/wippie,348,26,/14/,7,+12,95,213,21,5,1,+4,217,16,/17/,13,-1,90,150,19,2,1,+1,205,15,/12/,10,+3,71,133,17,2,2,0,185,14,/15/,1,-1,71,130,18,3,5,-2,163,13,/14/,6,-1,67,102,25,0,0,0,raze,brimstone,breach,viper,chamber,/player/9/tenz,/player/47/zombs,/player/45/sick,/player/454/dapr,/player/46/shahzam,284,19,/19/,8,0,71,187,17,4,3,+1,199,15,/16/,8,-1,71,126,37,1,1,0,196,17,/15/,2,+2,62,125,15,0,1,-1,158,7,/19/,14,-12,57,109,7,2,1,+1,157,13,/15/,2,-2,62,106,28,2,6,-4
https://www.vlr.gg/77793/knights-vs-xset-champions-tour-north-america-stage-1-challengers-lr1,Split,8,13,/team/533/xset,/team/1615/knights,breach,astra,chamber,neon,kayo,/player/421/genghsta,/player/11118/skuba,/player/5129/ban,/player/1023/xxif,/player/3180/frosty,225,33,/32/,6,+1,63,152,30,2,4,-2,220,30,/33/,9,-3,66,150,35,2,4,-2,211,30,/30/,3,0,78,126,26,8,5,+3,142,20,/32/,10,-12,66,94,28,6,3,+3,104,15,/34/,7,-19,49,70,29,3,4,-1,chamber,raze,astra,viper,skye,/player/4147/cryocells,/player/4004/zekken,/player/882/dephh,/player/824/ayrin,/player/864/bcj,372,58,/22/,5,+36,80,218,23,8,6,+2,245,37,/26/,13,+11,85,166,30,3,5,-2,190,27,/31/,8,-4,63,117,27,6,6,0,153,20,/28/,15,-8,76,105,12,3,1,+2,131,19,/21/,11,-2,76,92,15,0,3,-3
https://www.vlr.gg/77793/knights-vs-xset-champions-tour-north-america-stage-1-challengers-lr1,Breeze,7,13,/team/533/xset,/team/1615/knights,jett,viper,sova,kayo,cypher,/player/5129/ban,/player/11118/skuba,/player/421/genghsta,/player/1023/xxif,/player/3180/frosty,238,17,/15/,1,+2,85,140,31,4,3,+1,228,16,/16/,3,0,70,137,43,2,3,-1,141,9,/16/,5,-7,45,99,26,1,4,-3,129,8,/17/,7,-9,60,88,26,1,0,+1,91,7,/16/,0,-9,40,60,31,1,1,0,jett,kayo,cypher,viper,sova,/player/4147/cryocells,/player/4004/zekken,/player/882/dephh,/player/824/ayrin,/player/864/bcj,435,33,/11/,1,+22,85,261,34,6,3,+3,259,20,/10/,5,+10,90,177,41,1,2,-1,184,12,/14/,3,-2,65,122,37,2,3,-1,124,8,/13/,4,-5,80,92,19,2,0,+2,115,7,/9/,5,-2,75,96,25,0,1,-1
https://www.vlr.gg/77790/luminosity-vs-the-guard-champions-tour-north-america-stage-1-challengers-ubsf,Bind,5,13,/team/6675/the-guard,/team/642/luminosity,sova,jett,kayo,omen,chamber,/player/3757/dazzle,/player/844/bdog,/player/5132/mada,/player/7458/moose,/player/769/tigg,299,40,/32/,11,+8,71,199,27,6,2,+4,217,33,/30/,5,+3,71,138,22,6,5,+1,187,23,/35/,15,-12,59,124,16,6,5,+1,137,18,/33/,15,-15,66,97,19,2,1,+1,121,15,/34/,27,-19,76,77,16,1,7,-6,jett,sova,omen,chamber,viper,/player/4545/sayaplayer,/player/4581/jonahp,/player/15500/trent,/player/6582/net,/player/3885/valyn,303,45,/27/,7,+18,78,187,26,7,5,+2,236,33,/28/,15,+5,66,159,30,6,9,-3,230,32,/18/,11,+14,88,158,38,3,3,0,217,33,/30/,12,+3,73,149,33,3,2,+1,157,21,/26/,15,-5,71,101,17,1,2,-1
https://www.vlr.gg/77790/luminosity-vs-the-guard-champions-tour-north-america-stage-1-challengers-ubsf,Icebox,10,13,/team/6675/the-guard,/team/642/luminosity,sova,chamber,raze,sage,brimstone,/player/3757/dazzle,/player/844/bdog,/player/5132/mada,/player/7458/moose,/player/769/tigg,314,24,/18/,6,+6,74,211,34,6,2,+4,188,17,/16/,2,+1,70,129,25,0,2,-2,183,12,/20/,7,-8,65,118,11,6,3,+3,158,11,/19/,12,-8,70,101,17,1,1,0,105,7,/19/,18,-12,83,70,23,0,2,-2,sage,raze,viper,skye,brimstone,/player/4581/jonahp,/player/4545/sayaplayer,/player/6582/net,/player/15500/trent,/player/3885/valyn,286,22,/15/,11,+7,78,180,35,4,6,-2,276,22,/14/,5,+8,78,170,19,2,2,0,251,21,/16/,10,+5,78,164,33,2,2,0,213,16,/12/,7,+4,91,143,35,2,2,0,134,11,/14/,11,-3,74,87,23,0,1,-1
https://www.vlr.gg/77789/cloud9-vs-optic-gaming-champions-tour-north-america-stage-1-challengers-ubsf,Haven,12,14,/team/8127/optic-gaming,/team/188/cloud9,jett,skye,killjoy,omen,breach,/player/7873/leaf,/player/7871/xeppaa,/player/7870/vanity,/player/474/xeta,/player/612/mitch,291,67,/51/,9,+16,72,188,25,17,10,+7,232,52,/50/,22,+2,86,147,22,2,8,-6,201,40,/48/,33,-8,72,123,8,5,5,0,172,38,/47/,18,-9,75,112,18,5,6,-1,171,36,/49/,20,-13,66,117,10,4,3,+1,chamber,breach,brimstone,neon,skye,/player/881/yay,/player/817/fns,/player/261/victor,/player/263/marved,/player/4/crashies,252,60,/42/,15,+18,74,172,19,9,9,0,228,52,/47/,15,+5,78,146,21,7,5,+2,223,50,/48/,15,+2,74,139,24,9,9,0,213,45,/47/,24,-2,77,140,29,6,2,+4,154,38,/49/,25,-11,68,102,34,1,8,-7
